CustomerID,Recency,Frequency,MonetaryValue
17793,26,58,323.03999999999996
17795,180,46,350.3899999999999
17796,41,82,697.9000000000002
17797,23,111,780.4300000000003
17799,23,410,3026.0799999999967
17800,38,104,1199.01
17802,83,147,1251.84
17805,74,10,512.31
17806,12,43,546.0399999999998
17809,17,64,4627.619999999998
17811,5,872,7677.709999999991
17812,13,141,732.1600000000001
17813,15,378,1714.6000000000024
17816,37,17,36.55999999999999
17817,5,33,387.67999999999995
17819,72,49,3661.069999999999
17820,192,5,-24.049999999999997
17824,52,13,298.4
17827,6,220,1995.460000000001
17828,9,82,1599.9700000000007
17829,299,30,889.24
17830,2,23,398.7
17831,34,2,35.4
17832,50,61,155.3700000000001
17835,3,61,350.63999999999993
17836,48,24,110.21000000000001
17837,43,172,1560.5300000000009
17838,27,137,2312.7000000000007
17839,43,56,338.80000000000007
17841,2,7983,40340.78000000009
17843,304,37,205.48000000000002
17844,107,5,51.56
17846,86,1,2033.1
17848,82,51,901.2
17849,219,26,605.8
17850,303,312,5288.630000000009
17852,12,24,114.34
17854,186,15,311.26
17855,373,17,208.96999999999997
17856,2,17,1393.7900000000002
17857,4,56,26763.339999999997
17858,6,199,5155.659999999998
17859,305,25,148.21
17860,369,58,252.79999999999998
17861,4,223,2059.2000000000007
17862,324,11,330.9
17863,60,148,3159.9999999999995
17864,13,102,597.5000000000002
17865,31,389,10158.539999999994
17866,143,10,325.7
17867,31,81,622.7500000000002
17869,108,40,428.1799999999999
17870,3,280,1889.400000000002
17871,205,10,155.89999999999998
17873,81,46,1764.3600000000004
17874,186,47,658.2600000000002
17877,171,12,237.61
17878,44,26,379.45000000000005
17879,174,6,178.52
17880,365,26,458.9199999999999
17881,305,8,133.35
17883,4,145,671.7699999999994
17884,4,117,717.4499999999994
17885,13,64,190.18999999999997
17886,32,109,899.6099999999999
17887,130,10,111.35
17888,19,81,525.78
17889,213,21,203.87
17890,323,94,602.0900000000005
17891,163,34,203.85999999999993
17892,57,28,244.10000000000002
17893,226,16,112.25000000000004
17894,72,193,1119.8100000000004
17895,45,16,97.99999999999997
17896,24,2,256.32
17897,173,115,541.0999999999999
17898,86,28,152.06
17899,160,32,155.79999999999998
17900,165,11,14.999999999999993
17901,30,19,110.38000000000001
17904,22,39,178.91999999999993
17905,72,34,800.24
17906,248,12,72.9
17908,374,58,243.2799999999999
17911,10,39,366.23
17912,311,40,295.61000000000007
17913,59,59,411.6
17914,4,80,336.4299999999999
17917,46,94,341.2799999999999
17919,89,23,1304.04
17920,5,696,4204.0999999999885
17921,65,145,826.5200000000003
17923,283,1,207.5
17924,2,38,2894.33
17925,373,1,244.08
17926,134,21,397.29
17928,46,23,212.54000000000002
17929,12,6,834.5
17930,36,39,1740.4799999999998
17931,135,65,408.35999999999996
17932,30,90,1331.5699999999997
17934,52,21,704.25
17935,139,29,145.79
17936,6,77,389.8399999999999
17937,9,43,4301.22
17939,160,12,99.14000000000001
17940,50,23,1983.5800000000004
17941,131,2,304.56
17942,8,2,77.5
17946,234,20,149.58
17947,38,9,176.68
17948,148,1,358.56
17949,2,79,52750.84000000001
17950,73,72,472.11999999999995
17951,40,21,990.8400000000001
17954,6,489,2295.370000000001
17955,199,19,557.3
17956,250,1,12.75
17957,67,31,111.67999999999998
17958,117,7,508.46000000000004
17960,172,26,73.77999999999999
17961,22,249,1296.4400000000012
17962,143,35,102.82999999999998
17964,32,104,471.6999999999999
17965,38,329,2622.569999999998
17966,38,68,1098.43
17967,372,48,123.07000000000002
17968,374,85,277.34999999999997
17969,167,14,228.2
17970,212,31,582.5899999999999
17972,242,31,136.04
17973,52,15,337.04
17974,25,179,740.7899999999995
17975,16,297,4393.6100000000015
17976,373,65,353.18999999999994
17977,30,21,288.14
17978,366,12,300.92
17979,36,147,737.8100000000001
17980,166,30,811.4499999999999
17984,146,48,152.68000000000006
17985,23,23,634.9499999999999
17986,57,1,20.8
17987,186,13,198.57
17988,12,39,191.17
17990,237,29,630.84
17991,226,5,93.35
17994,122,84,629.6899999999999
17995,282,2,76.1
17997,75,180,1511.3000000000025
17999,38,93,382.05999999999995
18001,13,58,417.23
18004,363,40,169.46999999999994
18005,4,60,249.71999999999989
18006,24,22,444.68
18008,71,30,2116.19
18009,236,33,252.24000000000004
18010,257,14,174.79999999999998
18011,374,28,102.79
18013,156,31,187.29000000000002
18014,29,32,166.42000000000002
18015,5,46,120.03
18016,33,123,1483.56
18017,82,3,523.0
18018,109,29,122.13999999999996
18019,52,5,38.45
18022,36,191,668.1100000000002
18024,153,22,236.78000000000003
18027,99,21,115.30999999999999
18030,5,10,220.69999999999996
18032,335,5,73.5
18033,66,34,97.97000000000004
18034,22,112,422.8800000000001
18035,36,53,730.4000000000001
18036,33,96,405.6199999999999
18037,155,19,70.02
18040,20,19,357.20000000000005
18041,12,474,4161.139999999996
18042,54,7,165.05
18043,25,121,559.5099999999996
18044,5,128,2085.649999999999
18045,46,47,189.39999999999995
18048,204,7,172.29000000000002
18050,360,5,74.4
18053,67,21,297.07000000000005
18055,8,363,6752.14
18056,289,19,363.6499999999999
18058,10,3,170.16
18059,10,21,296.71
18061,22,46,2119.4099999999994
18062,174,27,720.52
18064,134,7,814.0
18065,6,138,2380.080000000001
18066,76,10,318.0
18067,41,37,396.33000000000015
18068,290,1,101.7
18069,27,472,2021.8200000000004
18071,258,25,453.0
18072,156,36,-5.684341886080802e-14
18073,115,76,3864.440000000001
18074,374,13,489.6
18075,24,153,2538.7200000000003
18077,9,227,2633.0099999999984
18078,218,29,336.13
18079,46,127,3651.969999999997
18080,19,2,1231.5
18081,37,17,343.45
18082,26,73,703.3699999999997
18084,17,2,87.53
18085,331,29,689.9499999999999
18086,275,7,101.33999999999999
18087,99,7,3770.12
18088,62,39,167.66999999999996
18092,3,90,9065.760000000002
18093,94,38,2083.42
18094,82,70,3017.2999999999993
18095,313,21,580.05
18096,12,213,911.1500000000001
18097,8,109,2692.85
18099,128,19,168.31000000000003
18101,12,41,223.65
18102,1,433,256438.49000000005
18104,38,38,754.6400000000002
18105,38,18,113.48000000000002
18106,330,39,430.6999999999999
18108,249,19,264.65
18109,2,454,7925.319999999998
18110,20,49,206.05
18112,13,26,352.69
18113,369,1,76.32
18114,291,28,220.1
18116,68,378,1418.0300000000013
18117,26,74,320.71999999999997
18118,11,1284,5595.76999999997
18119,368,30,181.11999999999998
18120,215,17,111.14999999999999
18121,150,32,673.1000000000001
18122,9,364,1826.2100000000016
18123,25,36,589.4399999999999
18125,30,197,1141.3399999999992
18126,61,56,206.83000000000007
18127,20,47,348.7299999999999
18129,244,14,112.55
18130,9,71,1045.7400000000002
18133,212,2,715.5
18135,30,20,681.9100000000001
18136,64,39,761.8299999999998
18138,296,8,152.65
18139,18,162,8393.219999999996
18141,361,1,-35.4
18142,152,18,1014.8999999999999
18143,117,61,1000.1599999999997
18144,8,43,2888.7500000000005
18145,13,221,2861.5500000000006
18146,141,10,160.35
18147,46,7,179.33999999999997
18149,51,16,612.0800000000002
18150,33,37,566.5800000000002
18151,135,38,653.3499999999999
18154,4,21,399.19
18155,76,28,347.82000000000005
18156,13,140,734.94
18158,10,35,451.7500000000001
18159,302,23,530.1500000000002
18160,58,39,638.0600000000002
18161,11,81,1612.7899999999997
18164,32,25,394.70000000000005
18165,178,10,302.46000000000004
18167,4,43,1355.51
18168,177,140,1133.64
18169,61,9,202.65000000000003
18170,34,38,980.3100000000002
18171,59,56,1208.5099999999995
18172,15,197,7490.170000000001
18173,87,31,2106.84
18174,8,1,104.0
18176,354,33,448.6499999999999
18177,32,75,1314.1699999999994
18178,114,99,1573.4099999999996
18179,10,90,1793.1700000000008
18180,5,119,1843.75
18181,25,44,382.79999999999995
18183,219,44,600.52
18184,16,1,49.8
18185,250,17,304.24999999999994
18188,16,72,1998.49
18189,78,69,1084.34
18190,193,16,274.51
18191,262,7,207.8
18192,72,45,957.9699999999999
18193,151,18,212.96000000000004
18194,65,9,895.9999999999999
18196,96,141,689.1300000000003
18198,5,166,5083.060000000003
18200,107,32,163.8
18202,200,68,1396.9900000000007
18203,158,19,160.42000000000002
18204,72,202,1979.3
18205,37,32,517.36
18209,29,8,139.10000000000002
18210,2,134,2621.379999999999
18211,26,42,600.07
18212,327,43,248.4199999999999
18213,237,15,232.48
18215,90,13,299.34000000000003
18216,32,26,481.75
18217,30,31,621.75
18218,207,24,626.38
18219,3,115,2019.7700000000004
18220,220,4,297.78
18221,23,65,1033.31
18222,93,19,442.99999999999994
18223,2,299,6315.230000000003
18224,264,10,158.95000000000002
18225,4,286,5361.02
18226,39,245,5192.100000000004
18227,218,5,93.75
18228,51,32,769.1999999999999
18229,12,164,7276.900000000001
18230,10,89,2716.5999999999995
18231,193,126,2066.170000000001
18232,82,40,582.47
18233,326,1,440.0
18235,72,104,1796.48
18236,30,49,882.24
18237,3,61,987.0999999999998
18239,219,88,1561.6099999999994
18240,47,6,422.58000000000004
18241,10,105,2058.090000000001
18242,73,78,2232.49
18245,8,177,2507.5599999999995
18246,24,4,596.0999999999999
18248,114,49,783.02
18249,18,8,95.34
18250,302,22,342.92
18251,88,16,4314.719999999999
18252,51,98,526.6699999999996
18255,90,6,103.3
18256,355,4,-50.1
18257,40,123,2265.38
18259,25,42,2338.6000000000004
18260,173,140,2595.000000000001
18261,44,21,324.24
18262,141,13,149.48
18263,24,62,1211.0800000000002
18265,73,46,801.5100000000001
18268,135,2,0.0
18269,359,8,138.9
18270,39,13,238.95000000000002
18272,3,170,3064.78
18273,3,3,204.0
18274,18,22,-1.5987211554602254e-14
18276,22,16,323.3599999999999
18277,59,9,97.63
18278,74,9,173.89999999999998
18280,278,10,180.6
18281,181,7,80.82
18282,8,13,176.6
18283,4,756,2094.880000000003
18287,43,70,1837.2799999999997
